Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41020,Algeciras,2006b,2.0,2.0,40.0,20.0,Pepino Cohombro,16.2,0.67,107.56,14.81,78.91,20.34,16.13,27.37,15.08,0.47
41,Huila,41298,Garzon,2006b,40.0,40.0,91.0,2.28,Arveja,16.67,0.6,129.03,17.6,81.53,20.81,16.41,27.15,15.4,-0.08
41,Huila,41001,Neiva,2006b,80.0,80.0,140.0,1.75,Arveja,16.82,0.65,67.36,12.13,73.85,26.81,19.74,35.44,18.95,1.59
41,Huila,41306,Gigante,2006b,100.0,100.0,193.0,1.93,Arveja,15.28,0.62,108.67,14.41,81.04,20.81,17.7,30.14,15.44,0.42
41,Huila,41020,Algeciras,2006b,120.0,120.0,273.0,2.28,Arveja,15.84,0.67,103.37,15.04,76.11,19.72,16.04,27.07,15.33,0.52
41,Huila,41396,La Plata,2006b,30.0,30.0,68.0,2.28,Arveja,14.21,0.81,77.65,10.98,79.68,16.68,12.45,23.14,11.0,1.87
41,Huila,41298,Garzon,2006b,10.0,10.0,150.0,15.0,Patilla,15.25,0.57,121.99,16.85,85.7,20.8,16.08,27.89,14.6,-0.08
41,Huila,41306,Gigante,2006b,12.0,12.0,180.0,15.0,Patilla,15.69,0.61,103.77,14.3,79.23,21.34,17.14,28.24,15.32,0.4
41,Huila,41306,Gigante,2006b,630.0,630.0,945.0,1.5,Maiz (Maiz Tradicional),15.29,0.61,104.86,14.74,81.78,20.69,17.13,29.48,16.13,0.39
41,Huila,41396,La Plata,2006b,900.0,900.0,1350.0,1.5,Maiz (Maiz Tradicional),15.02,0.83,74.23,10.5,79.42,15.48,13.08,23.56,10.87,1.88
41,Huila,41001,Neiva,2006b,1010.0,1010.0,1581.0,1.57,Maiz (Maiz Tradicional),15.65,0.62,71.35,11.54,71.92,25.77,20.08,33.44,19.92,1.68
41,Huila,41298,Garzon,2006b,1550.0,1550.0,2325.0,1.5,Maiz (Maiz Tradicional),16.7,0.56,122.74,16.88,82.67,19.35,16.16,28.43,15.62,-0.08
41,Huila,41020,Algeciras,2006b,250.0,250.0,375.0,1.5,Maiz (Maiz Tradicional),16.95,0.65,103.99,14.63,81.85,19.9,16.14,28.6,15.51,0.51
41,Huila,41020,Algeciras,2006b,8.0,8.0,128.0,16.0,Cebolla De Bulbo,15.94,0.63,106.15,15.56,75.82,20.28,16.78,29.33,14.51,0.49
41,Huila,41306,Gigante,2006b,8.0,8.0,120.0,15.0,Cebolla De Bulbo,14.65,0.64,104.94,14.68,76.9,20.78,16.61,28.65,15.28,0.39
41,Huila,41396,La Plata,2006b,3.0,3.0,54.0,18.0,Cebolla De Bulbo,14.25,0.81,78.57,11.26,82.32,15.63,13.13,23.84,10.67,1.88
